321	131	286	45	44	234	312	256	246	221	88	104	128	282	262	64	27	191	303	279	94	205	106	210	88	235	230	95	272	2	154	152	245	109	23	144	287	188	24	143	94	272	234	204	120	252	8	111	93	279	73	183	231	260	168	44	64	323	306	277	72	55	146	259	26	49	289	41	262	284	309	239	90	171	289	263	206	40	3	291	66	56	243	146	12	271	91	131	96	87	194	256	164	187	302	304	12	301	112	108	
248	100	218	196	52	219	83	213	9	201	305	186	299	187	217	74	130	210	37	67	170	303	264	318	97	201	316	305	234	202	253	113	38	4	40	208	135	32	194	41	309	112	244	248	171	320	145	254	139	183	97	318	283	81	319	146	247	31	138	165	75	42	253	203	260	168	322	28	177	180	310	111	98	266	63	162	55	75	269	37	96	104	290	252	114	138	257	132	182	72	302	5	241	80	74	247	72	244	228	280	
25	216	211	183	175	306	257	155	6	22	271	139	232	15	236	110	7	177	68	59	298	198	286	160	137	215	97	167	121	16	161	165	195	319	96	68	207	8	272	14	91	46	250	14	297	96	137	20	317	199	161	93	184	88	153	196	163	317	140	264	243	54	125	82	226	312	256	284	32	264	132	70	57	2	69	154	213	2	125	323	100	171	54	121	259	208	221	223	71	225	114	234	122	82	51	317	325	311	93	90	
319	133	121	211	318	40	12	115	79	178	261	267	57	34	14	84	129	177	82	237	280	75	19	150	269	283	128	61	53	76	81	105	272	119	123	213	316	281	129	162	167	217	205	296	248	23	71	299	234	72	238	124	236	299	279	140	60	318	143	29	293	319	135	18	252	202	275	69	157	159	231	283	266	175	201	88	85	15	20	153	204	105	138	309	52	317	98	54	29	308	142	170	299	82	259	225	141	169	319	314	
285	61	224	189	15	241	94	190	301	183	76	66	168	293	141	124	176	171	81	119	226	181	98	320	318	16	221	187	318	266	251	58	173	14	105	299	206	79	312	52	3	17	218	182	104	130	207	99	86	203	272	288	223	324	238	202	280	85	212	75	30	220	321	266	284	18	292	98	169	145	230	326	272	284	190	41	163	226	224	323	253	67	150	236	91	275	66	80	126	223	185	110	7	214	55	151	113	37	309	107	
64	43	133	237	235	83	155	217	17	14	10	116	172	42	273	19	76	34	322	109	134	4	186	236	169	242	218	125	143	10	104	242	224	166	233	210	11	122	42	25	164	45	292	325	8	49	303	68	271	59	36	1	264	284	26	121	285	98	189	160	216	167	42	143	173	57	18	228	58	92	199	142	295	17	88	47	260	306	325	215	287	289	135	12	159	249	261	140	295	41	263	113	183	57	253	157	265	49	214	164	
187	311	81	312	274	89	311	230	130	16	187	10	238	137	160	283	130	36	231	62	315	132	6	59	231	179	305	24	44	277	162	103	221	83	223	3	141	229	163	73	140	318	159	42	82	137	239	191	166	82	24	37	307	242	221	286	231	18	185	195	212	29	118	20	321	320	264	46	109	206	85	299	164	28	273	292	282	296	98	307	270	136	145	266	81	42	4	316	66	12	298	186	7	37	265	103	2	263	267	11	
236	253	120	209	89	224	327	140	160	101	48	110	125	243	211	16	272	324	17	211	282	241	162	220	151	180	58	101	100	108	57	176	101	78	237	301	141	313	210	327	200	156	1	274	83	92	257	247	56	43	193	249	126	97	40	244	230	146	192	306	150	18	207	213	111	181	8	307	226	3	232	5	74	213	124	51	175	322	83	1	89	257	68	270	165	255	287	257	4	81	307	239	28	127	71	175	192	208	243	172	
260	277	140	17	284	159	185	220	115	232	238	11	223	187	89	327	321	45	40	308	61	267	300	296	271	209	81	164	117	270	41	57	173	126	99	275	195	12	208	133	286	74	48	79	151	174	302	31	199	81	167	170	182	134	322	102	118	8	101	7	161	279	69	9	228	146	40	86	3	254	146	17	94	67	248	56	73	34	28	195	70	288	317	322	322	228	125	153	130	221	92	238	115	285	268	293	47	247	314	118	
76	186	207	310	268	73	22	174	32	45	154	205	214	233	231	312	280	246	48	177	221	203	104	129	276	139	176	74	242	310	52	108	303	227	200	30	236	251	287	60	245	291	183	321	268	109	71	66	33	18	25	117	316	261	280	317	128	155	246	47	127	182	117	173	89	273	190	46	93	74	85	47	123	5	204	30	204	76	88	217	56	162	251	132	22	17	200	178	315	124	202	137	8	11	153	152	327	27	171	131	
270	294	188	192	230	191	234	23	7	266	302	140	16	118	192	266	268	43	191	122	16	300	25	156	201	239	224	263	114	306	63	277	225	323	152	275	325	22	217	219	325	123	166	241	85	118	225	125	26	227	19	283	221	84	279	132	51	295	157	121	37	95	46	30	85	197	278	130	10	114	25	98	180	44	211	324	276	193	327	185	245	99	194	191	130	322	146	308	222	233	202	45	196	151	224	139	310	248	305	293	
47	232	117	9	242	67	74	244	125	186	78	153	246	139	9	81	99	28	46	158	78	77	43	81	214	53	305	254	63	123	63	43	60	275	221	190	207	200	143	235	323	69	295	279	15	143	161	241	2	314	2	27	305	146	111	323	215	168	251	242	155	95	130	22	174	275	323	112	112	93	241	253	97	275	86	47	205	203	128	28	218	132	291	147	287	74	277	264	167	14	281	184	95	75	196	266	34	70	10	113	
0	19	282	308	160	63	125	136	166	53	134	157	312	204	135	312	75	120	175	100	214	225	214	50	60	274	37	208	114	286	106	94	255	222	274	132	87	130	32	130	243	52	169	88	28	77	324	199	57	185	185	81	19	256	125	21	236	216	183	313	80	44	56	169	288	258	317	162	283	2	10	159	136	199	314	313	264	86	265	32	303	137	125	180	75	25	18	171	163	49	269	117	97	235	212	12	174	311	275	233	
16	315	190	235	210	136	89	64	127	41	277	247	239	143	233	92	63	236	152	129	48	218	24	189	179	247	203	168	327	203	104	230	39	204	305	262	186	130	86	263	209	215	279	186	285	12	184	220	168	90	61	70	108	157	251	165	186	255	239	87	188	54	180	91	296	246	16	28	120	89	9	247	293	32	118	61	214	176	72	36	95	231	187	53	242	248	207	63	151	241	132	87	192	283	316	130	251	168	221	195	
82	216	308	55	8	30	226	299	138	54	84	43	48	126	249	27	31	189	226	277	283	317	278	47	127	292	90	60	194	159	111	325	150	32	214	110	140	226	306	231	178	17	172	143	78	28	218	157	51	304	76	270	307	76	16	63	122	110	154	298	266	213	114	199	85	7	34	227	11	114	319	59	140	78	50	289	85	326	324	163	232	229	275	212	124	226	255	115	312	62	269	3	123	128	260	139	313	254	169	274	
100	306	152	200	166	219	181	155	139	230	68	313	187	225	120	324	137	297	190	72	191	114	290	23	252	164	177	25	289	200	125	170	78	233	278	302	81	65	139	123	160	66	192	103	193	195	313	222	266	280	259	18	244	204	162	274	3	60	80	283	131	223	159	213	116	119	115	228	47	191	243	300	239	295	53	230	211	10	8	230	280	300	171	253	311	236	252	68	211	13	111	241	298	17	291	95	233	316	319	59	
239	159	249	187	316	199	250	294	213	169	93	66	118	285	219	306	243	85	34	80	247	27	12	98	273	226	306	218	293	3	163	88	184	157	6	320	177	174	325	110	179	153	232	157	226	300	296	252	229	250	58	50	311	240	108	268	208	155	80	49	8	128	161	167	76	12	110	302	108	98	77	35	101	70	186	325	236	212	223	52	139	217	312	101	122	266	0	71	261	59	238	90	246	134	99	39	118	179	267	117	
243	307	216	315	309	325	133	113	286	22	80	210	183	95	219	77	227	182	198	22	277	164	186	241	83	254	19	314	198	97	274	125	234	288	70	99	158	308	18	101	30	193	199	133	253	293	278	202	40	194	157	197	109	9	77	123	80	195	219	181	212	157	21	86	234	316	205	63	327	36	202	265	279	9	187	101	249	203	97	94	127	319	245	234	274	86	156	64	317	129	269	24	67	65	145	134	246	144	135	114	
192	147	159	304	55	199	236	278	85	171	33	79	250	48	101	309	320	201	107	116	64	32	325	119	7	151	65	131	115	314	281	46	123	269	108	294	188	313	135	63	10	184	204	207	13	315	277	162	130	127	30	55	78	12	141	297	289	60	274	314	189	189	14	198	175	325	34	36	48	35	261	52	284	199	168	252	181	226	271	74	254	265	121	35	304	312	58	279	193	60	48	318	10	251	267	137	81	207	14	39	
159	166	260	73	195	142	229	35	53	325	161	213	269	0	11	262	209	323	13	0	325	63	65	157	272	128	268	305	243	104	215	205	239	1	36	168	24	236	128	90	84	309	285	307	88	325	78	9	87	226	203	267	313	275	112	224	209	239	152	45	90	177	244	163	176	277	77	268	61	16	27	13	250	10	252	299	293	238	137	239	79	8	97	134	127	217	70	306	210	154	312	226	43	224	127	244	35	228	144	191	
281	301	178	112	43	44	256	20	163	14	97	1	173	114	74	182	72	37	236	244	183	229	86	296	205	16	307	179	56	204	252	297	11	237	272	86	114	180	88	170	298	227	284	34	202	142	115	224	138	176	19	254	211	299	52	244	37	274	12	76	322	32	18	178	229	253	91	16	306	320	128	28	0	110	136	142	176	149	128	286	324	64	231	280	223	5	58	274	317	53	200	94	110	0	300	297	283	89	165	33	
306	171	26	68	216	174	164	184	276	327	280	284	311	83	137	313	320	104	212	149	197	11	280	116	181	202	242	22	187	111	131	320	304	227	15	326	268	245	316	68	203	15	6	20	119	255	76	72	126	173	220	177	151	124	84	76	158	208	230	245	296	1	50	127	9	136	257	70	143	119	306	81	159	0	313	167	106	246	155	306	89	254	44	223	6	7	191	288	167	52	249	108	314	63	71	67	286	2	188	92	
163	216	266	234	194	215	167	301	312	17	241	179	182	191	231	42	255	229	286	133	181	225	214	278	289	242	110	148	209	66	155	89	9	268	94	263	203	73	101	216	130	153	296	217	219	291	272	258	91	18	151	25	18	44	294	1	275	127	175	102	9	44	105	302	24	308	107	279	256	104	250	246	279	229	47	13	190	8	243	71	27	207	313	105	327	267	260	45	9	258	37	41	91	115	242	203	237	8	59	121	
268	312	20	285	172	113	294	196	260	244	147	207	260	290	79	234	290	148	139	86	225	162	215	125	50	262	40	135	30	320	124	4	2	183	58	115	219	300	291	133	112	65	244	298	13	57	161	326	250	57	214	12	24	318	12	241	312	274	216	326	105	199	241	195	50	318	283	61	184	270	42	227	258	310	67	189	158	251	53	19	65	170	39	256	158	189	130	325	165	73	103	240	193	209	111	28	194	138	214	7	
167	127	296	277	74	312	58	270	268	272	321	311	97	139	82	153	79	195	54	37	56	42	273	208	34	227	186	202	63	182	284	52	280	275	256	133	93	192	264	159	250	146	317	287	226	79	84	240	232	65	18	73	277	40	242	121	35	99	24	153	117	141	195	183	319	101	202	23	39	205	1	22	26	196	136	65	179	237	38	281	87	157	18	194	311	63	112	88	285	297	261	25	5	163	236	273	87	273	177	226	
137	85	154	235	180	58	296	142	183	10	199	259	110	139	144	214	143	237	239	103	226	279	312	15	206	205	295	85	54	119	315	91	132	24	225	82	325	322	95	85	314	239	90	42	122	307	250	327	260	166	253	46	296	125	14	40	62	26	189	250	46	245	191	0	269	20	298	44	84	235	235	165	164	260	148	43	279	269	282	120	12	243	41	16	287	215	277	71	74	175	318	304	226	244	122	59	315	207	61	160	
73	323	197	49	157	198	82	231	94	257	277	217	234	12	71	323	1	242	139	128	259	26	28	326	111	5	194	96	208	194	110	32	262	102	212	114	234	308	185	139	74	146	40	308	297	131	87	183	232	196	39	285	154	64	231	281	212	45	255	320	60	51	316	129	307	36	275	128	183	0	23	167	79	109	118	136	72	83	86	12	148	36	183	10	127	256	130	25	69	191	246	7	160	309	151	153	197	234	144	241	
294	123	73	278	309	286	173	149	263	138	323	109	238	17	212	132	61	46	165	279	212	241	200	124	312	322	325	23	262	117	327	327	47	25	84	318	316	131	283	192	105	43	326	10	15	38	187	223	17	319	52	18	200	290	242	47	169	232	164	199	186	59	111	307	80	167	64	24	321	52	292	161	323	7	205	118	318	293	261	231	228	131	88	68	258	75	263	191	213	316	237	45	320	75	188	159	222	162	274	2	
224	97	135	2	173	45	1	68	25	291	24	158	118	306	172	159	292	283	243	37	117	324	54	123	41	150	30	236	149	83	250	90	267	285	168	42	71	304	8	39	322	165	142	55	269	166	131	237	220	263	256	99	54	145	40	229	45	237	184	287	37	135	110	13	42	275	184	2	279	80	122	98	109	18	62	26	125	147	48	135	298	314	143	289	46	124	219	45	59	262	307	114	237	3	230	41	139	24	66	311	
248	116	169	198	263	248	306	225	289	164	261	229	134	49	159	241	289	87	215	123	146	115	148	224	292	159	256	0	173	112	120	136	261	302	228	179	34	242	176	202	226	262	56	126	4	35	2	298	166	318	237	246	51	313	204	193	246	225	93	262	95	108	87	9	119	8	309	97	319	10	52	214	231	297	282	305	195	151	112	195	223	254	94	88	185	34	80	304	317	286	228	101	199	204	127	184	124	46	20	223	
60	186	77	241	117	253	82	148	20	246	43	48	193	119	178	190	316	60	128	234	240	229	94	319	128	232	167	311	97	52	209	60	176	66	159	314	200	250	161	236	112	138	93	26	312	270	156	326	218	161	140	41	256	76	34	292	195	324	223	91	34	122	16	308	283	220	296	189	313	212	174	53	132	270	327	18	7	214	276	158	7	76	324	161	121	311	322	268	66	252	78	260	104	157	145	246	10	211	254	327	
